L,T,H,E1,E2
5,1,1000,41.13981628417969,49.491065979003906
6,1,1000,20.2745418548584,25.451406478881836
7,1,1000,4.223191738128662,6.685709476470947
8,1,1000,19.612417221069336,25.248207092285156
9,1,1000,19.542387008666992,24.816688537597656
10,1,1000,17.58237648010254,22.486408233642578
11,1,1000,28.419889450073242,34.627864837646484
12,1,1000,7.373788833618164,10.713422775268555
13,1,1000,32.85919189453125,40.17082214355469
14,1,1000,10.090486526489258,13.709015846252441
15,1,1000,13.798229217529297,17.943557739257812
16,1,1000,21.741844177246094,27.71318817138672
17,1,1000,19.856521606445312,25.135696411132812
18,1,1000,13.804434776306152,18.041826248168945
19,1,1000,13.52243423461914,17.729772567749023
20,1,1000,18.424165725708008,23.126190185546875
21,1,1000,14.343786239624023,19.085216522216797
22,1,1000,6.3243327140808105,9.446161270141602
23,1,1000,19.457677841186523,25.0681095123291
24,1,1000,5.187201499938965,7.999804973602295
25,1,1000,7.798322677612305,11.222121238708496
26,1,1000,10.989553451538086,14.9783935546875
27,1,1000,7.3968505859375,10.759305953979492
28,1,1000,5.7634124755859375,8.68205738067627
29,1,1000,12.050033569335938,16.24159049987793
30,1,1000,10.268970489501953,14.00456714630127
31,1,1000,13.43619441986084,17.303478240966797
32,1,1000,11.926473617553711,15.953960418701172
33,1,1000,6.76818323135376,10.051928520202637
34,1,1000,4.414918899536133,7.163201808929443
35,1,1000,6.105494022369385,9.068794250488281
36,1,1000,8.065473556518555,11.58944034576416
37,1,1000,6.273855686187744,9.252925872802734
38,1,1000,7.17713737487793,10.517560005187988
39,1,1000,5.731358528137207,8.734456062316895
40,1,1000,5.710667610168457,8.739115715026855
41,1,1000,6.337429046630859,9.361323356628418
42,1,1000,5.115997791290283,7.9088544845581055
43,1,1000,4.157974720001221,6.820734024047852
44,1,1000,4.705747127532959,7.4539265632629395
45,1,1000,3.8133938312530518,6.2679829597473145
46,1,1000,3.867285966873169,6.402211666107178
47,1,1000,4.071572303771973,6.64124059677124
48,1,1000,3.7995991706848145,6.40866231918335
49,1,1000,5.372189521789551,8.190258979797363
50,1,1000,4.587568283081055,7.273835182189941
51,1,1000,4.6221795082092285,7.301997661590576
52,1,1000,6.213400840759277,9.235828399658203
53,1,1000,3.7417023181915283,6.314220428466797
54,1,1000,4.996519565582275,7.8973822593688965
55,1,1000,4.810084819793701,7.624449729919434
56,1,1000,4.834883689880371,7.7319016456604
57,1,1000,4.705414772033691,7.327465534210205
58,1,1000,3.701115369796753,6.198650360107422
59,1,1000,3.5502560138702393,6.079460144042969
60,1,1000,3.8003554344177246,6.532497882843018
61,1,1000,3.824793577194214,6.508819103240967
62,1,1000,3.8032565116882324,6.2608866691589355
63,1,1000,4.071505546569824,6.6494526863098145
64,1,1000,4.814480781555176,7.587796688079834
65,1,1000,3.9254865646362305,6.4073381423950195
66,1,1000,3.7573049068450928,6.27538537979126
67,1,1000,3.5348172187805176,5.982970714569092
68,1,1000,4.438543319702148,6.903087139129639
69,1,1000,4.525740623474121,7.130821228027344
70,1,1000,4.6807403564453125,7.470283031463623
71,1,1000,3.568912982940674,6.317876815795898
72,1,1000,4.4999213218688965,7.098747253417969
73,1,1000,3.479081630706787,5.961969375610352
74,1,1000,3.86746883392334,6.530500888824463
75,1,1000,4.216561317443848,6.852499961853027
76,1,1000,3.4124789237976074,5.849307537078857
77,1,1000,3.4804069995880127,5.878735542297363
78,1,1000,3.5009469985961914,5.9657883644104
79,1,1000,4.335563659667969,7.04011344909668
80,1,1000,3.3553481101989746,5.96171760559082
81,1,1000,3.3164515495300293,5.80171012878418
82,1,1000,3.9748759269714355,6.785122394561768
83,1,1000,3.6426684856414795,6.19992208480835
84,1,1000,3.360880136489868,5.788529396057129
85,1,1000,3.8532557487487793,6.300887584686279
86,1,1000,3.272782325744629,5.912637710571289
87,1,1000,3.584163188934326,6.098524570465088
88,1,1000,3.7472517490386963,6.064357280731201
89,1,1000,3.897350311279297,6.4425787925720215
90,1,1000,3.7427570819854736,6.50507116317749
91,1,1000,3.5295307636260986,5.9030232429504395
92,1,1000,3.743405818939209,6.1608662605285645
93,1,1000,3.464657783508301,6.045315742492676
94,1,1000,3.848118782043457,6.439892768859863
95,1,1000,3.9597816467285156,6.538864612579346
96,1,1000,3.534994602203369,5.996790885925293
97,1,1000,3.417388439178467,5.899487018585205
98,1,1000,3.45116925239563,6.106314182281494
99,1,1000,3.9280762672424316,6.460591793060303
100,1,1000,4.209773540496826,6.636788368225098
101,1,1000,4.270129680633545,6.774048328399658
102,1,1000,4.168166637420654,6.804174900054932
103,1,1000,3.6280736923217773,5.991300582885742
104,1,1000,3.1930649280548096,5.666750907897949
105,1,1000,3.433654546737671,5.873265266418457
106,1,1000,3.119178056716919,5.429861068725586
107,1,1000,3.6385045051574707,6.216537952423096
108,1,1000,3.5334951877593994,6.141170978546143
109,1,1000,3.5470776557922363,5.97426176071167
110,1,1000,3.7203714847564697,6.196048736572266
111,1,1000,3.42785906791687,5.797183036804199
112,1,1000,3.294940948486328,5.7099456787109375
113,1,1000,3.4692184925079346,6.001216888427734
114,1,1000,3.5871846675872803,6.186288356781006
115,1,1000,3.736145257949829,6.2730889320373535
116,1,1000,3.607832431793213,6.054641246795654
117,1,1000,3.1673130989074707,5.630497932434082
118,1,1000,3.369265556335449,5.890802383422852
119,1,1000,3.7492425441741943,6.261816024780273
120,1,1000,3.235008955001831,5.701095104217529
121,1,1000,3.451869010925293,5.958590507507324
122,1,1000,3.494062900543213,5.794195652008057
123,1,1000,3.7356650829315186,6.253169536590576
124,1,1000,3.172816276550293,5.542613983154297
125,1,1000,3.635443687438965,6.167495250701904
126,1,1000,3.721811056137085,6.301782608032227
127,1,1000,3.740408182144165,6.070974826812744
128,1,1000,3.1641526222229004,5.494174957275391
129,1,1000,3.3896968364715576,6.079566478729248
130,1,1000,3.0745630264282227,5.563363552093506
131,1,1000,3.3272082805633545,5.890070915222168
132,1,1000,3.3522844314575195,5.913674354553223
133,1,1000,3.5286240577697754,5.953181266784668
134,1,1000,3.3905696868896484,5.840359210968018
135,1,1000,3.1262290477752686,5.608684062957764
136,1,1000,3.118683338165283,5.597418785095215
137,1,1000,4.076045513153076,6.598924160003662
138,1,1000,3.633547067642212,6.308193206787109
139,1,1000,3.2388017177581787,5.701150417327881
140,1,1000,3.0452778339385986,5.547753810882568
141,1,1000,2.706838607788086,5.0508809089660645
142,1,1000,3.074052572250366,5.647608280181885
143,1,1000,3.287205457687378,5.795684337615967
144,1,1000,3.641305446624756,6.141833305358887
145,1,1000,2.7276759147644043,4.9731316566467285
146,1,1000,3.2418718338012695,5.796494483947754
147,1,1000,2.997363567352295,5.334677696228027
148,1,1000,3.0988070964813232,5.53642463684082
149,1,1000,3.2535593509674072,5.696466445922852
150,1,1000,3.4806666374206543,5.893254280090332
151,1,1000,3.412773609161377,5.720848560333252
152,1,1000,3.157784938812256,5.627841472625732
153,1,1000,3.159762382507324,5.525338649749756
154,1,1000,3.0609779357910156,5.519374370574951
155,1,1000,3.1945583820343018,5.675564289093018
156,1,1000,3.1578805446624756,5.598902702331543
157,1,1000,3.978818893432617,6.526605606079102
158,1,1000,3.3621742725372314,5.953793048858643
159,1,1000,2.919673204421997,5.290209770202637
160,1,1000,3.403726816177368,5.91313362121582
161,1,1000,3.401674509048462,6.083693504333496
162,1,1000,3.1583023071289062,5.572633743286133
163,1,1000,3.5547122955322266,5.931399345397949
164,1,1000,3.425987958908081,5.922824859619141
165,1,1000,3.1149168014526367,5.6067891120910645
166,1,1000,3.2838189601898193,5.755041122436523
167,1,1000,3.2682104110717773,5.6810150146484375
168,1,1000,3.2122483253479004,5.639184474945068
169,1,1000,3.223189115524292,5.754152774810791
170,1,1000,3.900782585144043,6.319391250610352
171,1,1000,3.3603765964508057,5.962586879730225
172,1,1000,3.252922296524048,5.7011494636535645
173,1,1000,3.3997809886932373,5.881698131561279
174,1,1000,3.557607412338257,6.070444107055664
175,1,1000,3.3290414810180664,5.942351341247559
176,1,1000,3.130514144897461,5.5146026611328125
177,1,1000,2.9880309104919434,5.468093395233154
178,1,1000,3.3630285263061523,5.657011032104492
179,1,1000,3.4752259254455566,5.846182823181152
180,1,1000,3.1724934577941895,5.571040153503418
181,1,1000,3.222372531890869,5.808940887451172
182,1,1000,2.477499008178711,4.7605109214782715
183,1,1000,3.0649280548095703,5.564834117889404
184,1,1000,3.13352370262146,5.522378921508789
185,1,1000,3.141040563583374,5.565413475036621
186,1,1000,3.1162896156311035,5.524900436401367
187,1,1000,3.568861246109009,6.0181989669799805
188,1,1000,2.8294951915740967,5.185597896575928
189,1,1000,3.263463258743286,5.6863298416137695
190,1,1000,3.027683734893799,5.500486850738525
191,1,1000,3.3418893814086914,5.831807613372803
192,1,1000,3.314531087875366,5.835847854614258
193,1,1000,3.249990940093994,5.738570213317871
194,1,1000,3.340914726257324,5.848821640014648
195,1,1000,3.45289945602417,6.165270805358887
196,1,1000,2.825925350189209,5.189008712768555
197,1,1000,3.0756046772003174,5.46358585357666
198,1,1000,3.4636740684509277,6.170970439910889
199,1,1000,3.450711488723755,5.847987651824951
200,1,1000,3.123100757598877,5.689207077026367
201,1,1000,2.98685359954834,5.3367438316345215
202,1,1000,2.7128705978393555,5.0728020668029785
203,1,1000,3.0556201934814453,5.475721836090088
204,1,1000,2.7764105796813965,5.250357627868652
205,1,1000,2.9899065494537354,5.452288627624512
206,1,1000,3.015406847000122,5.358875274658203
207,1,1000,2.84635066986084,5.114834785461426
208,1,1000,3.168057918548584,5.663239002227783
209,1,1000,3.102519989013672,5.46260404586792
210,1,1000,3.1357662677764893,5.583537578582764
211,1,1000,2.868520736694336,5.143625736236572
212,1,1000,2.982335090637207,5.444240093231201
213,1,1000,2.9977054595947266,5.369112491607666
214,1,1000,2.794487714767456,5.123170375823975
215,1,1000,3.0701518058776855,5.486305236816406
216,1,1000,3.0913784503936768,5.446986675262451
217,1,1000,3.258329391479492,5.862934589385986
218,1,1000,3.083411455154419,5.528147220611572
219,1,1000,3.295231580734253,5.825422763824463
220,1,1000,2.9010510444641113,5.352114200592041
221,1,1000,3.1274232864379883,5.716501712799072
222,1,1000,3.1069483757019043,5.558520317077637
223,1,1000,3.1343801021575928,5.6162109375
224,1,1000,3.058387517929077,5.550583839416504
225,1,1000,2.9026756286621094,5.354150772094727
226,1,1000,2.7410075664520264,5.01586389541626
227,1,1000,2.9617562294006348,5.4286208152771
228,1,1000,3.010132074356079,5.371757507324219
229,1,1000,3.0462446212768555,5.531661510467529
230,1,1000,2.9552111625671387,5.262082576751709
231,1,1000,3.01114821434021,5.385690212249756
232,1,1000,2.884075880050659,5.266274452209473
233,1,1000,2.7266197204589844,5.196727275848389
234,1,1000,2.7693161964416504,5.046661853790283
235,1,1000,2.904799461364746,5.252561092376709
236,1,1000,3.1902217864990234,5.681781768798828
237,1,1000,2.476195812225342,4.732782363891602
238,1,1000,2.956568717956543,5.3167195320129395
239,1,1000,3.1475939750671387,5.635236740112305
240,1,1000,2.940478801727295,5.393954277038574
241,1,1000,3.246906280517578,5.626537322998047
242,1,1000,2.844905138015747,5.23568058013916
243,1,1000,2.8810153007507324,5.247064113616943
244,1,1000,2.7887961864471436,5.072515964508057
245,1,1000,2.9421215057373047,5.439031600952148
246,1,1000,3.263976812362671,5.792214393615723
247,1,1000,2.992795705795288,5.416558265686035
248,1,1000,2.9891536235809326,5.371922492980957
249,1,1000,2.7586073875427246,4.985809803009033
250,1,1000,3.3969552516937256,5.867729663848877
251,1,1000,3.173604965209961,5.591636657714844
252,1,1000,2.837435722351074,5.118078231811523
253,1,1000,2.8141798973083496,5.171013355255127
254,1,1000,2.7203636169433594,5.0403852462768555
255,1,1000,2.7483179569244385,5.069953918457031
256,1,1000,2.7455971240997314,5.067378520965576
257,1,1000,2.770171880722046,5.1079864501953125
258,1,1000,2.924933433532715,5.345085620880127
259,1,1000,3.171485185623169,5.6455278396606445
260,1,1000,2.7615208625793457,5.131906509399414
261,1,1000,2.9562036991119385,5.393350601196289
262,1,1000,2.7707040309906006,5.072028636932373
263,1,1000,2.6460418701171875,4.8641767501831055
264,1,1000,2.6430914402008057,4.958719253540039
265,1,1000,2.6632542610168457,4.9375786781311035
266,1,1000,3.144379138946533,5.665667533874512
267,1,1000,2.8026983737945557,5.179519176483154
268,1,1000,2.9023311138153076,5.322132587432861
269,1,1000,2.7330212593078613,5.176844596862793
270,1,1000,3.16324520111084,5.500560283660889
271,1,1000,2.629582405090332,4.951366424560547
272,1,1000,2.73003888130188,5.059820175170898
273,1,1000,2.7828214168548584,5.139688968658447
274,1,1000,2.7876157760620117,5.132781028747559
275,1,1000,3.024322986602783,5.543578624725342
276,1,1000,2.703519105911255,4.9922308921813965
277,1,1000,2.9346771240234375,5.258397102355957
278,1,1000,2.7200074195861816,5.0623016357421875
279,1,1000,3.125218629837036,5.538796424865723
280,1,1000,3.114410877227783,5.4872846603393555
281,1,1000,2.7649242877960205,5.046004772186279
282,1,1000,3.063872814178467,5.492791652679443
283,1,1000,2.9799516201019287,5.322362422943115
284,1,1000,2.7983107566833496,5.171971321105957
285,1,1000,2.6214592456817627,4.988553524017334
286,1,1000,2.7055437564849854,5.076300144195557
287,1,1000,2.7180728912353516,5.052231788635254
288,1,1000,3.004504442214966,5.4064178466796875
289,1,1000,2.7111706733703613,5.057267665863037
290,1,1000,2.3811235427856445,4.662905216217041
291,1,1000,3.064417600631714,5.503106117248535
292,1,1000,2.7809863090515137,5.104285717010498
293,1,1000,2.7508270740509033,5.107220649719238
294,1,1000,2.9035236835479736,5.266278266906738
295,1,1000,3.058903217315674,5.492630958557129
296,1,1000,2.97340726852417,5.339656829833984
297,1,1000,2.921588182449341,5.353930950164795
298,1,1000,2.6520254611968994,5.017208576202393
299,1,1000,2.612004041671753,4.828311443328857
300,1,1000,2.767737627029419,5.116833686828613
301,1,1000,2.5818076133728027,4.853628158569336
302,1,1000,2.8772189617156982,5.320781707763672
303,1,1000,2.8350963592529297,5.227519512176514
304,1,1000,3.0058577060699463,5.424041271209717
305,1,1000,2.9980690479278564,5.383840560913086
306,1,1000,2.810847759246826,5.110626220703125
307,1,1000,2.744405746459961,5.0520830154418945
308,1,1000,2.9405102729797363,5.3014116287231445
309,1,1000,2.9504106044769287,5.396405220031738
310,1,1000,3.0794734954833984,5.455037593841553
311,1,1000,2.698101043701172,5.021536827087402
312,1,1000,2.49802565574646,4.769005298614502
313,1,1000,2.6631906032562256,4.9659295082092285
314,1,1000,2.8162965774536133,5.147243022918701
315,1,1000,2.890418767929077,5.359164237976074
316,1,1000,2.6725637912750244,4.940222263336182
317,1,1000,2.694826602935791,5.0160932540893555
318,1,1000,2.935342311859131,5.38523530960083
319,1,1000,2.6476073265075684,4.984469413757324
320,1,1000,2.6515414714813232,4.989405632019043
321,1,1000,2.2604591846466064,4.487972736358643
322,1,1000,2.692627191543579,5.05125617980957
323,1,1000,2.724884033203125,5.075387001037598
324,1,1000,2.874396800994873,5.249354839324951
325,1,1000,2.6312806606292725,4.872483253479004
326,1,1000,2.6505775451660156,4.99966287612915
327,1,1000,2.3990437984466553,4.678730010986328
328,1,1000,2.6503820419311523,5.018950462341309
329,1,1000,2.6365413665771484,4.90038537979126
330,1,1000,2.5217537879943848,4.809164524078369
331,1,1000,2.744964838027954,5.038207054138184
332,1,1000,2.696678400039673,4.997819900512695
333,1,1000,2.9029757976531982,5.272109031677246
334,1,1000,2.7180442810058594,5.051690101623535
335,1,1000,2.8440065383911133,5.222609043121338
336,1,1000,2.7037622928619385,5.046072483062744
337,1,1000,2.611970901489258,4.925745964050293
338,1,1000,3.1359241008758545,5.585230827331543
339,1,1000,2.8851191997528076,5.308260440826416
340,1,1000,2.6594114303588867,4.962580680847168
341,1,1000,2.6994075775146484,5.033063888549805
342,1,1000,2.6696841716766357,4.949972152709961
343,1,1000,2.65028715133667,4.964975833892822
344,1,1000,2.773994207382202,5.0651960372924805
345,1,1000,2.6469783782958984,4.9378275871276855
346,1,1000,2.6654226779937744,4.997665882110596
347,1,1000,2.7092196941375732,5.021840572357178
348,1,1000,2.8337769508361816,5.2155866622924805
349,1,1000,2.4219226837158203,4.6679534912109375
350,1,1000,2.5953660011291504,4.878265857696533
351,1,1000,2.5285468101501465,4.767377853393555
352,1,1000,2.9252099990844727,5.307962417602539
353,1,1000,2.695708751678467,5.001124382019043
354,1,1000,2.7174484729766846,5.0942463874816895
355,1,1000,2.576077938079834,4.862056255340576
356,1,1000,2.8912227153778076,5.218985080718994
357,1,1000,2.5657896995544434,4.866427898406982
358,1,1000,2.8650500774383545,5.221214771270752
359,1,1000,2.4774973392486572,4.80504035949707
360,1,1000,2.736794948577881,4.993757724761963
361,1,1000,2.2267019748687744,4.453465938568115
362,1,1000,2.524815320968628,4.824607849121094
363,1,1000,2.3239781856536865,4.576862812042236
364,1,1000,2.756450891494751,5.084926128387451
365,1,1000,2.740342855453491,5.065199375152588
366,1,1000,2.5935678482055664,4.882227420806885
367,1,1000,2.787949800491333,5.196665287017822
368,1,1000,2.598759174346924,4.899697780609131
369,1,1000,2.3497138023376465,4.631597995758057
370,1,1000,2.556694984436035,4.803323745727539
371,1,1000,2.9281442165374756,5.354994773864746
372,1,1000,2.3601136207580566,4.63453483581543
373,1,1000,2.723278760910034,5.096837520599365
374,1,1000,2.7600841522216797,5.1522369384765625
375,1,1000,2.654366970062256,5.002202033996582
376,1,1000,2.9242422580718994,5.320266246795654
377,1,1000,2.787567138671875,5.111360549926758
378,1,1000,2.673978328704834,4.904139995574951
379,1,1000,2.700099468231201,4.960987567901611
380,1,1000,2.5722217559814453,4.795689582824707
381,1,1000,2.562208414077759,4.842678546905518
382,1,1000,2.741251230239868,5.1733808517456055
383,1,1000,2.5223093032836914,4.865536689758301
384,1,1000,2.6450133323669434,4.930556297302246
385,1,1000,2.4502508640289307,4.685600757598877
386,1,1000,2.688404083251953,5.0184173583984375
387,1,1000,2.482707977294922,4.725768089294434
388,1,1000,2.6087634563446045,4.9006452560424805
389,1,1000,2.9251110553741455,5.331884860992432
390,1,1000,2.729541301727295,4.945290565490723
391,1,1000,2.9555037021636963,5.407641887664795
392,1,1000,2.5117757320404053,4.769258499145508
393,1,1000,2.7487406730651855,5.046956539154053
394,1,1000,2.7387173175811768,5.022747039794922
395,1,1000,2.5983617305755615,4.868384838104248
396,1,1000,2.4607906341552734,4.729151248931885
397,1,1000,2.3992276191711426,4.638199329376221
398,1,1000,2.46638822555542,4.753073692321777
399,1,1000,2.3119022846221924,4.5502519607543945
400,1,1000,2.1895124912261963,4.3185882568359375
401,1,1000,2.6330459117889404,4.943836688995361
402,1,1000,2.7088115215301514,5.000832557678223
403,1,1000,2.667250633239746,4.9810357093811035
404,1,1000,2.649649143218994,4.9395952224731445
405,1,1000,2.6195554733276367,4.986303329467773
406,1,1000,2.574302911758423,4.781554222106934
407,1,1000,2.838132619857788,5.1206231117248535
408,1,1000,2.7748777866363525,5.1504387855529785
409,1,1000,2.8226442337036133,5.217559814453125
410,1,1000,2.3710052967071533,4.638289928436279
411,1,1000,2.5509533882141113,4.828980445861816
412,1,1000,2.8243348598480225,5.175405502319336
413,1,1000,2.5723204612731934,4.872112274169922
414,1,1000,2.534478187561035,4.749879837036133
415,1,1000,2.4084815979003906,4.595757484436035
416,1,1000,2.5411019325256348,4.813192844390869
417,1,1000,2.3571603298187256,4.5720672607421875
418,1,1000,2.3279688358306885,4.560596466064453
419,1,1000,2.4033188819885254,4.623167991638184
420,1,1000,2.508784532546997,4.812559127807617
421,1,1000,2.235960006713867,4.4113569259643555
422,1,1000,2.624512195587158,4.960651874542236
423,1,1000,2.384782314300537,4.605376243591309
424,1,1000,2.530501365661621,4.761788368225098
425,1,1000,2.7131924629211426,5.008648872375488
426,1,1000,2.6018893718719482,4.809258460998535
427,1,1000,2.307917833328247,4.550093173980713
428,1,1000,2.3530783653259277,4.6271586418151855
429,1,1000,2.6707451343536377,4.94370174407959
430,1,1000,2.535149097442627,4.846180438995361
431,1,1000,2.121598482131958,4.285215377807617
432,1,1000,2.652474880218506,5.010580062866211
433,1,1000,2.306715726852417,4.5004563331604
434,1,1000,2.5764834880828857,4.9110107421875
435,1,1000,2.433002471923828,4.682696342468262
436,1,1000,2.321962833404541,4.588213920593262
437,1,1000,2.611381769180298,4.915552616119385
438,1,1000,2.449070453643799,4.710479736328125
439,1,1000,2.375605344772339,4.604659557342529
440,1,1000,2.543853998184204,4.8044562339782715
441,1,1000,2.530944585800171,4.832312107086182
442,1,1000,2.725641965866089,5.083125114440918
443,1,1000,2.6277546882629395,4.905986309051514
444,1,1000,2.370851993560791,4.6042160987854
445,1,1000,2.7042150497436523,5.040590286254883
446,1,1000,2.705021381378174,4.998838424682617
447,1,1000,2.4692649841308594,4.706107139587402
448,1,1000,2.507732629776001,4.737724304199219
449,1,1000,2.3294339179992676,4.541816234588623
450,1,1000,2.3085901737213135,4.489931583404541
451,1,1000,2.1911799907684326,4.354513645172119
452,1,1000,2.7053136825561523,5.02340841293335
453,1,1000,2.352759838104248,4.560610294342041
454,1,1000,2.524489164352417,4.756877899169922
455,1,1000,2.1910271644592285,4.360026836395264
456,1,1000,2.4616222381591797,4.7196831703186035
457,1,1000,2.466662883758545,4.705399036407471
458,1,1000,2.483383893966675,4.737267971038818
459,1,1000,2.674656391143799,4.9732666015625
460,1,1000,2.5173120498657227,4.830954551696777
461,1,1000,2.5721700191497803,4.827045917510986
462,1,1000,2.6964235305786133,4.997493267059326
463,1,1000,2.41910982131958,4.655757427215576
464,1,1000,2.1932129859924316,4.411884784698486
465,1,1000,2.504178762435913,4.785801410675049
466,1,1000,2.4948787689208984,4.752732276916504
467,1,1000,2.3891758918762207,4.616313457489014
468,1,1000,2.4834423065185547,4.698709964752197
469,1,1000,2.467761516571045,4.688129425048828
470,1,1000,2.149043321609497,4.3252973556518555
471,1,1000,2.4606268405914307,4.725581169128418
472,1,1000,2.4802613258361816,4.685344219207764
473,1,1000,2.270805597305298,4.474606990814209
474,1,1000,2.3240160942077637,4.576987266540527
475,1,1000,2.4520270824432373,4.659482002258301
476,1,1000,2.409851312637329,4.61298942565918
477,1,1000,2.258288621902466,4.441861152648926
478,1,1000,2.3965792655944824,4.594958305358887
479,1,1000,2.5399231910705566,4.832013130187988
480,1,1000,2.398451805114746,4.628524303436279
481,1,1000,2.4044668674468994,4.616122245788574
482,1,1000,2.320472478866577,4.527709484100342
483,1,1000,2.493861436843872,4.704720973968506
484,1,1000,2.207900285720825,4.387691974639893
485,1,1000,2.248155117034912,4.425723075866699
486,1,1000,2.4257216453552246,4.735204219818115
487,1,1000,2.382309675216675,4.581000328063965
488,1,1000,2.421830654144287,4.707392692565918
489,1,1000,2.343695878982544,4.504344463348389
490,1,1000,2.5736021995544434,4.827368259429932
491,1,1000,2.404282569885254,4.666021823883057
492,1,1000,2.4171736240386963,4.640524864196777
493,1,1000,2.2647297382354736,4.4800519943237305
494,1,1000,2.538708448410034,4.767728328704834
495,1,1000,2.3564534187316895,4.632472515106201
496,1,1000,2.5043394565582275,4.7960333824157715
497,1,1000,2.472060441970825,4.658938884735107
498,1,1000,2.5926907062530518,4.892891883850098
499,1,1000,2.1812498569488525,4.363663196563721
500,1,1000,2.3883917331695557,4.609673023223877
501,1,1000,2.2680282592773438,4.450248718261719
502,1,1000,2.5336477756500244,4.753504753112793
503,1,1000,2.6309351921081543,4.911539554595947
504,1,1000,2.323216199874878,4.510674953460693
505,1,1000,2.2737298011779785,4.476146221160889
506,1,1000,2.436401844024658,4.705550670623779
507,1,1000,2.495182752609253,4.762203693389893
508,1,1000,2.263376474380493,4.495536804199219
509,1,1000,2.4380123615264893,4.689376354217529
510,1,1000,2.5197744369506836,4.803719997406006
511,1,1000,2.74149227142334,5.081050395965576
512,1,1000,2.231001138687134,4.39743185043335
513,1,1000,2.231438398361206,4.389573097229004
514,1,1000,2.3707783222198486,4.576433181762695
515,1,1000,2.2521750926971436,4.464587211608887
516,1,1000,2.4382224082946777,4.624663352966309
517,1,1000,2.5931408405303955,4.84283447265625
518,1,1000,2.4655346870422363,4.7121734619140625
519,1,1000,2.337285280227661,4.52704381942749
520,1,1000,2.376722812652588,4.594211578369141
521,1,1000,2.370466709136963,4.553786277770996
522,1,1000,2.60268497467041,4.889486312866211
523,1,1000,2.0707931518554688,4.209835529327393
524,1,1000,2.3946492671966553,4.630535125732422
525,1,1000,2.341005802154541,4.589629650115967
526,1,1000,2.3853073120117188,4.6510186195373535
527,1,1000,2.396563768386841,4.60331916809082
528,1,1000,2.1376659870147705,4.290677070617676
529,1,1000,2.3859188556671143,4.59075403213501
530,1,1000,2.13322377204895,4.310531139373779
531,1,1000,2.465949058532715,4.72889518737793
532,1,1000,2.2559499740600586,4.412544250488281
533,1,1000,2.437166690826416,4.740678787231445
534,1,1000,2.225463628768921,4.428842544555664
535,1,1000,2.4222512245178223,4.626016139984131
536,1,1000,2.21305251121521,4.375222682952881
537,1,1000,1.9121800661087036,4.028783321380615
538,1,1000,2.434513568878174,4.6615166664123535
539,1,1000,2.246420383453369,4.427082538604736
540,1,1000,2.3170173168182373,4.555017948150635
541,1,1000,2.404721736907959,4.651710510253906
542,1,1000,2.4047014713287354,4.659999847412109
543,1,1000,2.2955527305603027,4.473229885101318
544,1,1000,2.40877366065979,4.622781276702881
545,1,1000,2.260849952697754,4.448162078857422
546,1,1000,2.273550033569336,4.4654693603515625
547,1,1000,2.186749219894409,4.381771564483643
548,1,1000,2.2192373275756836,4.383330821990967
549,1,1000,2.280768394470215,4.448256969451904
550,1,1000,2.652071714401245,4.918783664703369
551,1,1000,2.585559368133545,4.860122203826904
552,1,1000,2.2518043518066406,4.500010967254639
553,1,1000,2.2672712802886963,4.527201175689697
554,1,1000,2.0394508838653564,4.185431003570557
555,1,1000,2.4123482704162598,4.617254257202148
556,1,1000,2.328596591949463,4.495854377746582
557,1,1000,2.4004106521606445,4.627907752990723
558,1,1000,2.2885396480560303,4.515468120574951
559,1,1000,2.5553464889526367,4.772592544555664
560,1,1000,2.517686605453491,4.760712146759033
561,1,1000,2.5110950469970703,4.770630359649658
562,1,1000,2.3080222606658936,4.460388660430908
563,1,1000,2.720362663269043,5.006585597991943
564,1,1000,2.1869125366210938,4.363389492034912
565,1,1000,2.318904399871826,4.498952388763428
566,1,1000,2.3834681510925293,4.616221904754639
567,1,1000,2.319566249847412,4.4435577392578125
568,1,1000,2.2438533306121826,4.442285537719727
569,1,1000,2.276251792907715,4.50171422958374
570,1,1000,2.501838207244873,4.760708332061768
571,1,1000,2.370363712310791,4.587318420410156
572,1,1000,2.250432014465332,4.410913467407227
573,1,1000,2.307981014251709,4.5215020179748535
574,1,1000,2.2095510959625244,4.363389015197754
575,1,1000,2.114903450012207,4.276134967803955
576,1,1000,2.141275405883789,4.308349132537842
577,1,1000,2.6328303813934326,4.981045722961426
578,1,1000,2.142573833465576,4.310190200805664
579,1,1000,2.0651423931121826,4.219728469848633
580,1,1000,2.509007453918457,4.739652156829834
581,1,1000,2.295046806335449,4.473601341247559
582,1,1000,2.429783582687378,4.614335060119629
583,1,1000,2.488738536834717,4.685264587402344
584,1,1000,2.550352096557617,4.792866230010986
585,1,1000,2.3207857608795166,4.491800785064697
586,1,1000,2.207374334335327,4.393360137939453
587,1,1000,2.248126745223999,4.46337890625
588,1,1000,2.2199604511260986,4.353888511657715
589,1,1000,2.243140935897827,4.391478061676025
590,1,1000,2.317126989364624,4.536978721618652
591,1,1000,2.181351900100708,4.346587181091309
592,1,1000,2.2689902782440186,4.450582027435303
593,1,1000,2.0324697494506836,4.197295188903809
594,1,1000,2.2617971897125244,4.424174785614014
595,1,1000,2.143508195877075,4.261793613433838
596,1,1000,2.006370782852173,4.128172397613525
