H,L,T,A[0],A[1]
147,2,10000,0.8188307285308838,2.759166955947876
148,2,10000,0.0766734853386879,2.651867389678955
149,2,10000,0.17619894444942474,2.4123387336730957
150,2,10000,0.8196415901184082,2.7547714710235596
151,2,10000,0.8191678524017334,2.7617785930633545
152,2,10000,0.287876695394516,2.3674581050872803
153,2,10000,0.07173149287700653,2.646509885787964
154,2,10000,0.1971418857574463,2.4332468509674072
155,2,10000,0.8191643357276917,2.754925489425659
156,2,10000,0.11047324538230896,2.513312816619873
157,2,10000,0.8188097476959229,2.7504830360412598
158,2,10000,0.21184882521629333,2.4466567039489746
159,2,10000,0.09092880040407181,2.5112719535827637
160,2,10000,0.09647858887910843,2.5538723468780518
161,2,10000,0.13900040090084076,2.4408531188964844
162,2,10000,0.09370651841163635,2.5257949829101562
163,2,10000,0.819242000579834,2.7614223957061768
164,2,10000,0.8191068172454834,2.753361701965332
165,2,10000,0.09430087357759476,2.4907028675079346
166,2,10000,0.11467359960079193,2.444887638092041
167,2,10000,0.09486208856105804,2.56286883354187
168,2,10000,0.8173931837081909,2.7636077404022217
169,2,10000,0.08963406085968018,2.4843437671661377
170,2,10000,0.11114675551652908,2.424907922744751
171,2,10000,0.1950787454843521,2.3201217651367188
172,2,10000,0.09257509559392929,2.341386318206787
173,2,10000,0.09706015139818192,2.581481695175171
174,2,10000,0.0715518668293953,2.5341851711273193
175,2,10000,0.14536376297473907,2.4234306812286377
176,2,10000,0.09301910549402237,2.5915918350219727
177,2,10000,0.09373680502176285,2.556119918823242
178,2,10000,0.09965939074754715,2.5219011306762695
179,2,10000,0.0978686511516571,2.4852356910705566
180,2,10000,0.091935895383358,2.520284652709961
181,2,10000,0.09612061828374863,2.4575459957122803
182,2,10000,0.8195695877075195,2.747262716293335
183,2,10000,0.0967479720711708,2.460453510284424
184,2,10000,0.0966842845082283,2.5180022716522217
185,2,10000,0.07332198321819305,2.7663755416870117
186,2,10000,0.8185320496559143,2.7485709190368652
187,2,10000,0.819519579410553,2.747432231903076
188,2,10000,0.17749366164207458,2.395425319671631
189,2,10000,0.8190617561340332,2.7727293968200684
190,2,10000,0.09557818621397018,2.5721473693847656
191,2,10000,0.09715280681848526,2.4417290687561035
192,2,10000,0.09477905929088593,2.4838719367980957
193,2,10000,0.09154458343982697,2.5418179035186768
194,2,10000,0.09239711612462997,2.531440496444702
195,2,10000,0.09470012038946152,2.5142288208007812
196,2,10000,0.09532482177019119,2.6326708793640137
197,2,10000,0.8193730711936951,2.7579994201660156
198,2,10000,0.09503402560949326,2.411492347717285
199,2,10000,0.07968126237392426,2.5821518898010254
200,2,10000,0.0949660912156105,2.510690450668335
201,2,10000,0.0932091698050499,2.4415199756622314
202,2,10000,0.09045949578285217,2.584733247756958
203,2,10000,0.08004146814346313,2.5610015392303467
204,2,10000,0.07293405383825302,2.7826077938079834
205,2,10000,0.09576147794723511,2.5040316581726074
206,2,10000,0.0913233682513237,2.364882707595825
207,2,10000,0.09201912581920624,2.4326815605163574
208,2,10000,0.8200825452804565,2.7548794746398926
209,2,10000,0.09358903765678406,2.4569947719573975
210,2,10000,0.09506009519100189,2.3934953212738037
211,2,10000,0.09365160763263702,2.3228347301483154
212,2,10000,0.07168672233819962,2.765699863433838
213,2,10000,0.06185905635356903,2.5556325912475586
214,2,10000,0.8199446797370911,2.739325761795044
215,2,10000,0.09770958870649338,2.458873748779297
216,2,10000,0.09516206383705139,2.5952823162078857
217,2,10000,0.09210745990276337,2.5354747772216797
218,2,10000,0.09022842347621918,2.5151476860046387
219,2,10000,0.07122478634119034,2.5545644760131836
220,2,10000,0.06559035927057266,2.75923228263855
221,2,10000,0.09690359979867935,2.5736703872680664
222,2,10000,0.09464147686958313,2.38443922996521
223,2,10000,0.08566536754369736,2.530883312225342
224,2,10000,0.0929807499051094,2.6083240509033203
225,2,10000,0.11733100563287735,2.3732779026031494
226,2,10000,0.08378720283508301,2.4393389225006104
227,2,10000,0.0913383960723877,2.5247793197631836
228,2,10000,0.07497501373291016,2.650282859802246
229,2,10000,0.08975149691104889,2.5257959365844727
230,2,10000,0.08905348926782608,2.586916923522949
231,2,10000,0.09001500904560089,2.6134371757507324
232,2,10000,0.06606277823448181,2.771555185317993
233,2,10000,0.0895938128232956,2.582041025161743
234,2,10000,0.11177481710910797,2.424194097518921
235,2,10000,0.0870593786239624,2.5801498889923096
236,2,10000,0.08460313081741333,2.6265149116516113
237,2,10000,0.09138650447130203,2.467552661895752
238,2,10000,0.0950029268860817,2.521897315979004
239,2,10000,0.07158757746219635,2.659027338027954
240,2,10000,0.09044764190912247,2.5608835220336914
241,2,10000,0.08643517643213272,2.564631700515747
242,2,10000,0.09394123405218124,2.4922115802764893
243,2,10000,0.09365326911211014,2.4532785415649414
244,2,10000,0.09648055583238602,2.3211307525634766
245,2,10000,0.09065353870391846,2.4247210025787354
246,2,10000,0.051383163779973984,2.8885884284973145
247,2,10000,0.06838046759366989,2.7026078701019287
248,2,10000,0.08327507972717285,2.5476207733154297
249,2,10000,0.07789355516433716,2.705349922180176
250,2,10000,0.08851989358663559,2.4576845169067383
251,2,10000,0.09242802113294601,2.3928885459899902
252,2,10000,0.08075017482042313,2.68540620803833
253,2,10000,0.08351265639066696,2.5737929344177246
254,2,10000,0.09077934920787811,2.537923812866211
255,2,10000,0.09028398990631104,2.425419330596924
256,2,10000,0.09571374952793121,2.3800337314605713
257,2,10000,0.05880235135555267,2.783832311630249
258,2,10000,0.0945345088839531,2.5316810607910156
259,2,10000,0.09074507653713226,2.409411907196045
260,2,10000,0.08162087947130203,2.7203314304351807
261,2,10000,0.0603274442255497,2.693039655685425
262,2,10000,0.06083086133003235,2.7966904640197754
263,2,10000,0.0593477264046669,2.706317186355591
264,2,10000,0.09328397363424301,2.395723342895508
265,2,10000,0.09452033042907715,2.428508758544922
266,2,10000,0.09239256381988525,2.4742074012756348
267,2,10000,0.09104893356561661,2.498541831970215
268,2,10000,0.09015707671642303,2.535844087600708
269,2,10000,0.07574355602264404,2.55488657951355
270,2,10000,0.09245890378952026,2.473262310028076
271,2,10000,0.07582686096429825,2.574491500854492
272,2,10000,0.0883527621626854,2.577873706817627
273,2,10000,0.08179166913032532,2.5207481384277344
274,2,10000,0.09568875283002853,2.556666612625122
275,2,10000,0.0764509066939354,2.697892665863037
276,2,10000,0.06072329357266426,2.8110501766204834
277,2,10000,0.07931983470916748,2.616574287414551
278,2,10000,0.0900094136595726,2.413236379623413
279,2,10000,0.07573575526475906,2.6543023586273193
280,2,10000,0.09089870750904083,2.4924728870391846
281,2,10000,0.0914435014128685,2.436959981918335
282,2,10000,0.07494483143091202,2.562236785888672
283,2,10000,0.08966746926307678,2.47200083732605
284,2,10000,0.8175849318504333,2.7480907440185547
285,2,10000,0.049910932779312134,3.0044491291046143
286,2,10000,0.08792886137962341,2.5525221824645996
287,2,10000,0.08540064841508865,2.4421021938323975
288,2,10000,0.06684831529855728,2.7169101238250732
289,2,10000,0.09220227599143982,2.774585485458374
290,2,10000,0.06514745950698853,2.694211006164551
291,2,10000,0.06257495284080505,2.7105183601379395
292,2,10000,0.06350710988044739,2.8233261108398438
293,2,10000,0.05728210508823395,2.7847352027893066
294,2,10000,0.07956593483686447,2.651703119277954
295,2,10000,0.08498459309339523,2.6029727458953857
296,2,10000,0.07421792298555374,2.6871578693389893
297,2,10000,0.09674875438213348,2.410238027572632
298,2,10000,0.08648993819952011,2.5060312747955322
299,2,10000,0.07797808945178986,2.6408214569091797
300,2,10000,0.09510316699743271,2.527834892272949
301,2,10000,0.09226162731647491,2.449787139892578
302,2,10000,0.09275161474943161,2.6335980892181396
303,2,10000,0.06177282705903053,2.6512949466705322
304,2,10000,0.07016383111476898,2.7403528690338135
305,2,10000,0.09297587722539902,2.583510398864746
306,2,10000,0.09265697002410889,2.644043445587158
307,2,10000,0.08891115337610245,2.635464906692505
308,2,10000,0.0775170624256134,2.5290656089782715
309,2,10000,0.07802144438028336,2.5657968521118164
310,2,10000,0.07721281796693802,2.660388708114624
311,2,10000,0.07743195444345474,2.6710541248321533
312,2,10000,0.052052952349185944,2.7860183715820312
313,2,10000,0.08773056417703629,2.5163440704345703
314,2,10000,0.09159675985574722,2.5553243160247803
315,2,10000,0.09152746945619583,2.497657060623169
316,2,10000,0.07229119539260864,2.836045503616333
317,2,10000,0.0875178724527359,2.571528911590576
318,2,10000,0.09268886595964432,2.546621084213257
319,2,10000,0.08916497230529785,2.496420383453369
320,2,10000,0.07003550231456757,2.648298501968384
321,2,10000,0.094031423330307,2.423281669616699
322,2,10000,0.09085205942392349,2.4068117141723633
323,2,10000,0.09064626693725586,2.543870687484741
324,2,10000,0.0920414999127388,2.534973621368408
325,2,10000,0.05154136195778847,2.9254724979400635
326,2,10000,0.0845080092549324,2.547684669494629
327,2,10000,0.08451870828866959,2.5001044273376465
328,2,10000,0.054246656596660614,2.960653305053711
329,2,10000,0.09129373729228973,2.420466423034668
330,2,10000,0.07725726813077927,2.635580539703369
331,2,10000,0.09007389843463898,2.5884130001068115
332,2,10000,0.0869503766298294,2.5577733516693115
333,2,10000,0.08784125745296478,2.4360408782958984
334,2,10000,0.09448797255754471,2.557420253753662
335,2,10000,0.0945061519742012,2.5486271381378174
336,2,10000,0.09288214147090912,2.4930810928344727
337,2,10000,0.07159753888845444,2.6242058277130127
338,2,10000,0.09211398661136627,2.5505282878875732
339,2,10000,0.07411815226078033,2.761855363845825
340,2,10000,0.09055917710065842,2.4863507747650146
341,2,10000,0.06243206560611725,2.759462356567383
342,2,10000,0.0734785869717598,2.6872594356536865
343,2,10000,0.0866401195526123,2.585620880126953
344,2,10000,0.053028404712677,2.8623173236846924
345,2,10000,0.08681990951299667,2.6183478832244873
346,2,10000,0.09594941884279251,2.5657906532287598
347,2,10000,0.08006145060062408,2.62935471534729
348,2,10000,0.08308485150337219,2.561518907546997
349,2,10000,0.09371417760848999,2.528716564178467
350,2,10000,0.08566011488437653,2.5620927810668945
351,2,10000,0.05220964178442955,2.7965526580810547
352,2,10000,0.07687265425920486,2.6164417266845703
353,2,10000,0.052189234644174576,2.871396064758301
354,2,10000,0.09325940907001495,2.5436861515045166
355,2,10000,0.09125695377588272,2.555032730102539
356,2,10000,0.09113463014364243,2.5596444606781006
357,2,10000,0.08986098319292068,2.5523979663848877
358,2,10000,0.090041384100914,2.4086508750915527
359,2,10000,0.09103509783744812,2.558346748352051
360,2,10000,0.06764378398656845,2.786651134490967
361,2,10000,0.08938727527856827,2.528104782104492
362,2,10000,0.09086736291646957,2.487241744995117
363,2,10000,0.08226635307073593,2.605644941329956
364,2,10000,0.08486078679561615,2.5326168537139893
365,2,10000,0.09220901131629944,2.5017504692077637
366,2,10000,0.0828913226723671,2.596783399581909
367,2,10000,0.061277467757463455,2.766758918762207
368,2,10000,0.07121120393276215,2.762826442718506
369,2,10000,0.08844399452209473,2.5216610431671143
370,2,10000,0.08340256661176682,2.6057960987091064
371,2,10000,0.05624847486615181,2.874692678451538
372,2,10000,0.09040854126214981,2.514134645462036
373,2,10000,0.07519901543855667,2.5925400257110596
374,2,10000,0.05514884367585182,2.8307697772979736
375,2,10000,0.0861094743013382,2.4742202758789062
376,2,10000,0.08931650221347809,2.591430425643921
377,2,10000,0.09437815099954605,2.4515135288238525
378,2,10000,0.0858178362250328,2.5847837924957275
379,2,10000,0.09199433028697968,2.5927047729492188
380,2,10000,0.08373258262872696,2.563995122909546
381,2,10000,0.0640503317117691,2.7112467288970947
382,2,10000,0.10080911964178085,2.680158853530884
383,2,10000,0.09073644876480103,2.4223556518554688
384,2,10000,0.06506481766700745,2.871256113052368
385,2,10000,0.0910228043794632,2.6351048946380615
386,2,10000,0.07752133160829544,2.517920732498169
387,2,10000,0.0855969786643982,2.509251117706299
388,2,10000,0.07281790673732758,2.709524154663086
389,2,10000,0.04852346330881119,2.9613025188446045
390,2,10000,0.05758031830191612,2.8178000450134277
391,2,10000,0.09131866693496704,2.5235936641693115
392,2,10000,0.08507707715034485,2.5985453128814697
393,2,10000,0.05728938803076744,2.7721805572509766
394,2,10000,0.09127166867256165,2.482624053955078
395,2,10000,0.08650904148817062,2.4780359268188477
396,2,10000,0.08642861247062683,2.5272390842437744
397,2,10000,0.08775035291910172,2.538302183151245
398,2,10000,0.05865843594074249,2.8058407306671143
399,2,10000,0.06052061542868614,2.7630600929260254
400,2,10000,0.08735626190900803,2.5173988342285156
401,2,10000,0.09119191020727158,2.390843391418457
402,2,10000,0.0842987671494484,2.6399428844451904
403,2,10000,0.08713696897029877,2.4652299880981445
404,2,10000,0.08954907953739166,2.563364028930664
405,2,10000,0.06595730781555176,2.6877081394195557
406,2,10000,0.08828373998403549,2.484107732772827
407,2,10000,0.08888459205627441,2.564074754714966
408,2,10000,0.07213256508111954,2.7518045902252197
409,2,10000,0.06352158635854721,2.7027409076690674
410,2,10000,0.08413563668727875,2.426534652709961
411,2,10000,0.07899277657270432,2.598933696746826
412,2,10000,0.053901307284832,2.8011386394500732
413,2,10000,0.07808490842580795,2.8311195373535156
414,2,10000,0.1005554050207138,2.486443042755127
415,2,10000,0.08758524805307388,2.5371570587158203
416,2,10000,0.07301277667284012,2.692847728729248
417,2,10000,0.07815007865428925,2.6328132152557373
418,2,10000,0.0809544026851654,2.957343339920044
419,2,10000,0.06405793875455856,2.7013843059539795
420,2,10000,0.05457593500614166,2.817225217819214
421,2,10000,0.08724255114793777,2.5774245262145996
422,2,10000,0.08172604441642761,2.7637991905212402
423,2,10000,0.08803308010101318,2.5499868392944336
424,2,10000,0.09141119569540024,2.561305046081543
425,2,10000,0.056334324181079865,2.8246545791625977
426,2,10000,0.08725956827402115,2.4864296913146973
427,2,10000,0.08742117881774902,2.4504292011260986
428,2,10000,0.08047858625650406,2.5874125957489014
429,2,10000,0.08934814482927322,2.5149009227752686
430,2,10000,0.08189622312784195,2.555925130844116
431,2,10000,0.07272499054670334,2.6911933422088623
432,2,10000,0.06311071664094925,2.719789743423462
433,2,10000,0.08833077549934387,2.507827043533325
434,2,10000,0.05883655324578285,2.7971677780151367
435,2,10000,0.06496669352054596,2.831700086593628
436,2,10000,0.07933329790830612,2.649427890777588
437,2,10000,0.05923360213637352,2.6915571689605713
438,2,10000,0.061789076775312424,2.7311201095581055
439,2,10000,0.08644707500934601,2.5131335258483887
440,2,10000,0.08493734151124954,2.4964818954467773
441,2,10000,0.06785034388303757,2.6943039894104004
442,2,10000,0.05157541111111641,2.8536908626556396
443,2,10000,0.088697150349617,2.4668359756469727
444,2,10000,0.0478280708193779,2.8904170989990234
445,2,10000,0.08123046904802322,2.6967613697052
446,2,10000,0.06335322558879852,2.7292332649230957
447,2,10000,0.06631547212600708,2.808739185333252
448,2,10000,0.061936236917972565,2.84012508392334
449,2,10000,0.07783087342977524,2.59472918510437
450,2,10000,0.05891896039247513,2.8172876834869385
451,2,10000,0.056500863283872604,2.8029215335845947
